,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2000-01-03,1.0155,1.6022,44.225,4849.22,6665.86,145.44,1592.2,282.7,25.55
2000-01-04,1.0309,1.5879,44.8957,4657.83,6665.86,139.75,1638.7,282.7,25.55
2000-01-05,1.0335,1.5883,45.0089,4541.75,6535.9,140.0,1595.8,281.1,24.91
2000-01-06,1.0324,1.5958,44.961,4500.69,6447.24,137.75,1617.6,281.4,24.78
2000-01-07,1.0294,1.5916,44.8304,4648.27,6504.75,145.75,1613.3,281.9,24.22
2000-01-10,1.0252,1.5972,44.6475,4714.03,6607.71,146.25,1632.95,281.7,24.67
2000-01-11,1.0322,1.5966,45.0039,4671.5,6518.94,144.5,1572.5,283.4,25.77
2000-01-12,1.0281,1.6015,44.8252,4649.3,6532.84,143.06,1624.8,282.7,26.28
2000-01-13,1.027,1.6049,44.7258,4688.35,6531.46,145.0,1621.4,284.1,26.69
2000-01-14,1.0128,1.6146,44.1074,4829.36,6658.18,146.97,1622.75,283.9,28.02
2000-01-17,1.0128,1.6146,44.1074,4884.5,6669.46,145.81,1611.6,283.9,28.02
2000-01-18,1.0121,1.6184,44.1276,4761.0,6504.57,145.81,1606.7,288.6,28.85
2000-01-19,1.0115,1.6251,44.1014,4768.37,6445.45,147.0,1634.85,289.8,29.54
2000-01-20,1.0133,1.6321,44.1799,4778.71,6348.73,144.75,1601.1,288.8,29.66
2000-01-21,1.01,1.6341,44.036,4719.29,6346.31,144.44,1620.6,289.3,28.2
2000-01-24,1.0019,1.6489,43.7029,4718.76,6379.83,140.34,1613.6,287.7,27.83
2000-01-25,1.0041,1.6415,43.7687,4653.61,6274.1,141.94,1586.4,286.3,28.28
2000-01-26,1.0011,1.6377,43.698,4721.03,6375.6,140.81,1603.9,286.3,27.84
2000-01-27,0.989,1.6545,43.1501,4786.82,6440.97,140.25,1603.9,287.1,27.32
2000-01-28,0.9765,1.66,42.6242,4781.94,6375.61,135.88,1599.1,283.0,27.22
2000-01-31,0.9757,1.6585,42.5893,4684.48,6268.54,139.56,1546.2,283.2,27.64
2000-02-01,0.9731,1.6596,42.4466,4792.04,6290.93,140.94,1549.5,282.5,28.22
2000-02-02,0.9768,1.6441,42.6373,4902.12,6302.83,141.06,1588.0,284.9,27.55
2000-02-03,0.9887,1.6208,43.1568,5046.12,6324.33,143.19,1597.9,287.2,28.03
2000-02-04,0.976,1.6306,42.6024,5119.79,6184.98,142.59,1599.75,310.4,28.82
2000-02-07,0.9783,1.627,42.693,5041.08,6118.64,142.38,1636.6,301.9,28.45
2000-02-08,0.9862,1.633,43.0279,5176.17,6285.81,144.31,1662.75,299.2,28.02
